iter	Passed	Remaining
0	136	136019
1	138	69322
2	141	47037
3	143	35844
4	146	29150
5	148	24609
6	150	21395
7	152	18966
8	154	17064
9	156	15523
10	158	14262
11	160	13225
12	162	12326
13	164	11552
14	165	10885
15	167	10296
16	169	9777
17	170	9315
18	172	8907
19	174	8556
20	176	8223
21	178	7916
22	179	7636
23	181	7380
24	182	7132
25	184	6901
26	185	6687
27	186	6489
28	188	6312
29	189	6134
30	190	5969
31	192	5813
32	193	5669
33	194	5524
34	195	5387
35	196	5256
36	197	5133
37	198	5017
38	199	4906
39	200	4801
40	200	4700
41	201	4603
42	202	4511
43	203	4424
44	204	4340
45	205	4260
46	206	4184
47	207	4113
48	208	4042
49	209	3975
50	210	3910
51	211	3847
52	211	3787
53	212	3728
54	213	3672
55	214	3619
56	215	3566
57	216	3515
58	217	3466
59	218	3419
60	219	3373
61	220	3328
62	220	3286
63	221	3245
64	222	3205
65	223	3166
66	224	3128
67	225	3091
68	226	3055
69	227	3021
70	228	2987
71	229	2954
72	230	2922
73	231	2891
74	231	2861
75	232	2831
76	233	2802
77	234	2773
78	236	2758
79	238	2740
80	239	2720
81	241	2698
82	241	2669
83	242	2645
84	243	2621
85	244	2598
86	245	2574
87	246	2551
88	247	2529
89	248	2507
90	249	2487
91	250	2468
92	251	2448
93	251	2428
94	252	2408
95	253	2389
96	254	2370
97	255	2351
98	256	2333
99	257	2315
100	258	2298
101	259	2281
102	260	2264
103	260	2247
104	261	2231
105	262	2216
106	263	2201
107	264	2185
108	265	2171
109	266	2156
110	267	2141
111	268	2127
112	269	2113
113	270	2100
114	271	2086
115	272	2073
116	272	2058
117	273	2046
118	274	2033
119	275	2020
120	276	2008
121	277	1994
122	278	1982
123	279	1971
124	280	1960
125	281	1950
126	281	1937
127	282	1926
128	283	1915
129	284	1904
130	285	1893
131	286	1883
132	287	1873
133	288	1862
134	289	1853
135	290	1843
136	291	1833
137	291	1823
138	292	1813
139	293	1804
140	294	1795
141	295	1784
142	296	1775
143	297	1767
144	298	1758
145	299	1749
146	300	1740
147	300	1732
148	301	1724
149	302	1715
150	303	1707
151	304	1699
152	305	1691
153	306	1683
154	307	1675
155	308	1667
156	309	1659
157	310	1652
158	310	1644
159	311	1637
160	312	1628
161	313	1621
162	314	1613
163	315	1608
164	317	1605
165	323	1623
166	324	1619
167	326	1615
168	327	1609
169	328	1602
170	329	1595
171	330	1588
172	330	1582
173	331	1575
174	332	1568
175	333	1562
176	334	1555
177	335	1548
178	336	1542
179	337	1536
180	338	1530
181	339	1524
182	340	1517
183	340	1511
184	341	1505
185	342	1499
186	343	1493
187	344	1487
188	345	1482
189	346	1476
190	347	1470
191	348	1464
192	348	1459
193	349	1453
194	350	1448
195	351	1442
196	352	1437
197	353	1431
198	354	1426
199	355	1421
200	356	1415
201	357	1410
202	358	1405
203	358	1400
204	359	1395
205	360	1390
206	361	1385
207	362	1380
208	363	1375
209	364	1370
210	365	1365
211	366	1360
212	366	1355
213	367	1351
214	368	1346
215	369	1341
216	370	1336
217	371	1332
218	372	1327
219	373	1323
220	374	1318
221	375	1314
222	375	1309
223	376	1305
224	377	1301
225	378	1296
226	379	1292
227	380	1287
228	381	1283
229	382	1279
230	383	1275
231	383	1271
232	384	1266
233	385	1262
234	386	1258
235	387	1254
236	388	1250
237	389	1246
238	390	1242
239	391	1238
240	391	1234
241	392	1230
242	393	1226
243	394	1222
244	395	1218
245	396	1214
246	397	1210
247	398	1207
248	399	1203
249	399	1199
250	400	1196
251	401	1192
252	402	1188
253	403	1184
254	404	1181
255	405	1177
256	406	1174
257	406	1170
258	407	1166
259	408	1163
260	409	1160
261	410	1156
262	411	1153
263	412	1150
264	413	1146
265	414	1143
266	415	1139
267	416	1136
268	416	1132
269	417	1129
270	418	1126
271	419	1122
272	420	1119
273	421	1116
274	422	1112
275	423	1109
276	424	1106
277	424	1103
278	425	1100
279	426	1097
280	427	1094
281	428	1090
282	429	1087
283	430	1084
284	431	1081
285	432	1078
286	432	1075
287	433	1072
288	434	1069
289	435	1066
290	436	1063
291	437	1060
292	438	1057
293	439	1054
294	440	1052
295	441	1050
296	442	1047
